入力値,銘柄,名称,採用モード,上場日代理,底打ち候補日,経過日数,判定前最高値日,判定前最高値,高値からの下落率,底位置指数,実底前最高値日,実底前最高値,実底前上昇率,現在日,現在価格,現在まで保有リターン,年利換算,保有営業日,保有暦日,遅延買付営業日,遅延買付日,遅延買付価格,遅延買付リターン,遅延買付年利換算,遅延後保有営業日,遅延後保有暦日,下落待ち買付率,下落待ち目標価格,下落待ち買付日,下落待ち買付価格,下落待ちリターン,下落待ち年利換算,下落待ち保有営業日,下落待ち保有暦日,候補後最安値日,候補後最安値,候補後下落率,実底まで営業日,実底まで暦日,成否,判定,底検知買い順位,遅延買い順位,下落待ち順位,オルカン相当購入日,オルカン相当リターン,オルカン相当順位,エラー,エラー分類,現在時価総額(億円),底打ち時時価総額(億円),,50,75,100,,2-103,104-203,204-304,305-406,407-508
5332.T,5332.T,TOTO LTD.,汎用,2000/1/4,2019/3/26,7021,2018/1/5,5866.1026,-32.01,0.4125,2020/2/12,4412.1471,10.63,2026/6/25,8868,122.35,11.65,1767,2648,10,2019/4/9,4005.6182,121.39,11.65,1757,2634,-5,3788.8827,2019/5/7,3788.8827,134.05,12.66,1743,2606,2020/3/23,2670.0498,-33.05,238,363,早すぎ,検出,3,4,2,2019/3/26,145.74,1,,,14116.79,6348.91,,0.287296831,-0.094226616,-0.109318426,,,,,,
5332,5332.T,TOTO LTD.,汎用,2000/1/4,2019/3/26,7021,2018/1/5,5866.1026,-32.01,0.4125,2020/2/12,4412.1471,10.63,2026/6/25,8868,122.35,11.65,1767,2648,10,2019/4/9,4005.6182,121.39,11.65,1757,2634,-5,3788.8827,2019/5/7,3788.8827,134.05,12.66,1743,2606,2020/3/23,2670.0498,-33.05,238,363,早すぎ,検出,3,4,2,2019/3/26,145.74,1,,,14116.79,6348.91,,0.288991701,-0.102676984,-0.110566776,,,,,,
4382,4382.T,"HEROZ, Inc.",汎用,2018/4/24,2019/2/21,303,2018/4/24,12412.5,-65.84,0.3027,2019/6/19,10230,141.27,2026/6/24,710,-83.25,-21.62,1788,2680,10,2019/3/7,4025,-82.36,-21.16,1778,2666,-5,4028,2019/2/21,4028,-82.37,-21.07,1788,2680,2026/6/4,693,-83.66,1774,2660,早すぎ,検出,4,2,3,2019/2/21,149.39,1,,,109.04,650.98,,0.284620831,-0.103676548,-0.111064734,,,,,,
GDXJ|ETF,GDXJ,VanEck Junior Gold Miners ETF,汎用,2009/11/11,2019/1/31,3368,2011/4/8,130.8006,-77.19,0.107,2020/2/24,42.2068,41.44,2026/6/25,99.205,232.45,17.63,1859,2702,10,2019/2/14,29.2698,238.93,18.04,1849,2688,-5,28.3482,2019/3/4,28.3482,249.95,18.69,1838,2670,2020/3/13,17.7483,-40.52,281,407,早すぎ,検出,3,2,1,2019/1/31,154.61,4,,,,,,0.263317315,-0.109505267,-0.116017936,,,,,,
LRCX,LRCX,Lam Research Corporation,汎用,1984/5/4,2019/1/28,12687,2018/3/13,20.9738,-27.93,0.0988,2019/1/28,15.201,0.57,2026/6/23,371.33,2356.63,54.13,1860,2703,10,2019/2/11,16.0129,2218.94,53.27,1850,2689,-5,14.3596,,,,,,,2019/1/28,14.4728,-4.25,0,0,成功,検出,1,2,,2019/1/28,159.93,3,,,,,,-0.085724169,-0.109628909,-0.116017936,,,,,,
UNG|ETF,UNG,"United States Natural Gas Fund, LP",汎用,2007/4/18,2018/11/14,4228,2008/7/1,8177.9199,-98.08,0.018,2018/11/14,159.48,1.4,2026/6/25,11.84,-92.47,-28.81,1910,2780,10,2018/11/29,148.36,-92.02,-28.39,1900,2765,-5,149.416,2018/11/14,149.416,-92.08,-28.33,1910,2780,2026/1/15,9.95,-93.67,1800,2619,早すぎ,検出,4,2,3,2018/11/14,159.3,1,,,,,,-0.147087899,-0.109628909,-0.116017936,,,,,,
CMG,CMG,"Chipotle Mexican Grill, Inc.",汎用,2006/1/26,2017/12/1,4327,2015/8/5,15.1722,-59.45,0.1175,2018/1/19,6.9176,12.45,2026/6/25,32.045,420.9,21.25,2150,3128,10,2017/12/15,6.2424,413.34,21.15,2140,3114,-5,5.8442,2017/12/21,5.8442,448.32,22.14,2136,3108,2018/2/9,4.9504,-19.53,47,70,早すぎ,検出,2,3,1,2017/12/1,154.25,4,,,,,,-0.147087899,-0.109628909,-0.113354349,,,,,,
USO|ETF,USO,"United States Oil Fund, LP",汎用,2006/4/10,2017/10/31,4222,2008/7/11,953.36,-90.83,0.0753,2018/10/3,129.92,48.58,2026/6/25,108.73,24.35,2.55,2172,3159,10,2017/11/14,89.04,22.11,2.35,2162,3145,-5,83.068,2018/12/18,83.068,30.89,3.65,1888,2746,2020/4/28,16.88,-80.7,625,910,早すぎ,検出,3,4,2,2017/10/31,158.73,1,,,,,,-0.147087899,-0.107754559,-0.110776947,,,,,,
4565.T,4565.T,"Nxera Pharma Co., Ltd.",汎用,2004/7/29,2017/6/26,4715,2016/5/9,6545,-51.15,0.4304,2017/6/27,3225,0.86,2026/6/24,978,-69.41,-12.34,2216,3285,10,2017/7/10,3062.5,-68.07,-11.97,2206,3271,-5,3037.625,2017/6/28,3037.625,-67.8,-11.85,2214,3283,2025/4/9,668,-79.11,1922,2844,早すぎ,検出,4,3,2,2017/6/26,176.84,1,,,889.79,2908.77,,-0.140698838,-0.10595364,-0.11138621,,,,,,
GILD,GILD,"Gilead Sciences, Inc.",汎用,1992/1/22,2017/6/26,9287,2015/6/24,84.9777,-39.49,0.1498,2018/1/29,65.4789,27.34,2026/6/23,125.05,143.19,10.39,2259,3284,10,2017/7/11,50.0569,149.82,10.77,2249,3269,-5,48.85,2018/5/2,48.85,155.99,12.24,2045,2974,2018/12/26,45.5096,-11.5,378,548,許容,検出,4,3,2,2017/6/26,176.84,1,,,,,,-0.141378422,-0.110211302,-0.114941616,,,,,,
6871,6871.T,"Micronics Japan Co., Ltd.",汎用,2000/1/4,2017/5/26,6352,2014/2/25,5535.7236,-84.21,0.0665,2018/5/10,1147.356,31.24,2026/6/24,15990,1729.06,37.73,2237,3316,10,2017/6/9,1009.6719,1483.68,35.74,2227,3302,-5,830.5071,2017/8/29,830.5071,1825.33,39.85,2170,3221,2018/12/25,542.3996,-37.96,412,578,早すぎ,検出,2,3,1,2017/5/26,179.37,4,,,6202.28,339.1,,-0.137913978,-0.109741967,-0.113650369,,,,,,
5406.T,5406.T,"Kobe Steel, Ltd.",汎用,2000/1/4,2017/5/8,6334,2007/2/27,3208.0522,-74.26,0.2038,2017/7/31,1011.3501,22.48,2026/6/25,1875,127.07,9.4,2252,3335,10,2017/5/22,770.6559,143.3,10.27,2242,3321,-5,784.4669,2017/5/15,784.4669,139.02,10.04,2247,3328,2020/3/13,215.9341,-73.85,718,1040,早すぎ,検出,4,2,3,2017/5/8,183.41,1,,,7535.36,3318.52,,-0.130511234,-0.105632492,-0.109599118,,,,,,
5406,5406.T,"Kobe Steel, Ltd.",汎用,2000/1/4,2017/5/8,6334,2007/2/27,3208.0522,-74.26,0.2038,2017/7/31,1011.3501,22.48,2026/6/25,1875,127.07,9.4,2252,3335,10,2017/5/22,770.6559,143.3,10.27,2242,3321,-5,784.4669,2017/5/15,784.4669,139.02,10.04,2247,3328,2020/3/13,215.9341,-73.85,718,1040,早すぎ,検出,4,2,3,2017/5/8,183.41,1,,,7535.36,3318.52,,-0.128611634,-0.1068586,-0.108565576,,,,,,
2267.T,2267.T,"Yakult Honsha Co.,Ltd.",汎用,2001/1/1,2016/12/14,5826,2015/4/10,3977.1351,-41.14,0.0889,2017/11/9,4318.7575,84.49,2026/6/25,2725.5,16.43,1.61,2347,3480,10,2016/12/29,2434.5452,11.95,1.2,2337,3465,-5,2223.8633,2020/2/28,2223.8633,22.56,3.27,1544,2309,2020/3/2,2181.1701,-6.82,804,1174,許容,検出,3,4,2,2016/12/14,210.03,1,,,8217.16,7057.6,,-0.127752381,-0.108091849,-0.107535711,,,,,,
2267,2267.T,"Yakult Honsha Co.,Ltd.",汎用,2001/1/1,2016/12/14,5826,2015/4/10,3977.1351,-41.14,0.0889,2017/11/9,4318.7575,84.49,2026/6/25,2725.5,16.43,1.61,2347,3480,10,2016/12/29,2434.5452,11.95,1.2,2337,3465,-5,2223.8633,2020/2/28,2223.8633,22.56,3.27,1544,2309,2020/3/2,2181.1701,-6.82,804,1174,許容,検出,3,4,2,2016/12/14,210.03,1,,,8217.16,7057.6,,-0.124400779,-0.110628765,-0.107407659,,,,,,
8136.T,8136.T,"Sanrio Company, Ltd.",汎用,2001/1/1,2016/12/9,5821,2013/9/27,339.0557,-60.59,0.2331,2019/4/1,169.4977,26.83,2026/6/24,924.1,591.49,22.47,2349,3484,10,2016/12/26,133.8751,590.27,22.57,2339,3467,-5,126.9569,2017/3/23,126.9569,627.89,23.92,2280,3380,2020/3/13,71.2058,-46.72,816,1190,早すぎ,検出,2,3,1,2016/12/9,207.77,4,,,13185.18,1906.78,,-0.126911539,-0.112978657,-0.107260208,,,,,,
8136,8136.T,"Sanrio Company, Ltd.",汎用,2001/1/1,2016/12/9,5821,2013/9/27,339.0557,-60.59,0.2331,2019/4/1,169.4977,26.83,2026/6/24,924.1,591.49,22.47,2349,3484,10,2016/12/26,133.8751,590.27,22.57,2339,3467,-5,126.9569,2017/3/23,126.9569,627.89,23.92,2280,3380,2020/3/13,71.2058,-46.72,816,1190,早すぎ,検出,2,3,1,2016/12/9,207.77,4,,,13185.18,1906.78,,-0.130399833,-0.122698598,-0.110066523,,,,,,
6703.T,6703.T,"Oki Electric Industry Co., Ltd.",汎用,2000/1/4,2016/12/8,6183,2000/6/8,5766.2039,-78.78,0.1199,2019/11/11,1324.1665,8.23,2026/6/25,3855,215.08,12.78,2351,3486,10,2016/12/22,1222.0209,215.46,12.85,2341,3472,-5,1162.3112,2017/2/3,1162.3112,231.67,13.62,2314,3429,2022/9/28,604.7318,-50.57,1437,2120,早すぎ,検出,3,2,1,2016/12/8,209.2,4,,,2971.04,942.95,,-0.126574771,-0.132283354,-0.112918056,,,,,,
6703,6703.T,"Oki Electric Industry Co., Ltd.",汎用,2000/1/4,2016/12/8,6183,2000/6/8,5766.2039,-78.78,0.1199,2019/11/11,1324.1665,8.23,2026/6/25,3855,215.08,12.78,2351,3486,10,2016/12/22,1222.0209,215.46,12.85,2341,3472,-5,1162.3112,2017/2/3,1162.3112,231.67,13.62,2314,3429,2022/9/28,604.7318,-50.57,1437,2120,早すぎ,検出,3,2,1,2016/12/8,209.2,4,,,2971.04,942.95,,-0.125952137,-0.136999797,-0.11766233,,,,,,
CL=F|ETF,CL=F,Crude Oil Aug 26,汎用,2000/8/23,2016/12/2,5945,2008/7/11,147.27,-64.91,0.4172,2018/10/3,76.9,48.8,2026/6/25,71.57,38.49,3.46,2402,3492,10,2016/12/16,51.9,37.9,3.43,2392,3478,-5,49.096,2017/3/9,49.096,45.78,4.14,2337,3395,2020/4/21,-16.74,-132.39,848,1236,早すぎ,検出,3,4,2,2016/12/2,217.89,1,,,,,,-0.134108402,-0.141848779,-0.122494772,,,,,,
MU,MU,"Micron Technology, Inc.",汎用,1984/6/1,2016/11/21,11861,2000/7/14,95.0905,-80.01,0.0165,2016/11/25,19.9349,4.87,2026/6/23,1051.77,5433.21,52,2407,3501,10,2016/12/6,18.589,5558.03,52.63,2397,3486,-5,18.0579,2016/12/1,18.0579,5724.44,53,2400,3491,2016/12/1,17.7307,-6.72,7,10,許容,検出,3,2,1,2016/11/21,217.45,4,,,,,,-0.135297717,-0.140475111,-0.122004462,,,,,,
8750.T,8750.T,"Daiichi Life Group, Inc.",汎用,2010/4/1,2016/11/16,2421,2015/8/11,465.6935,-28.84,0.4976,2018/10/4,463.2455,39.79,2026/6/25,1705.5,414.64,18.6,2366,3508,10,2016/12/1,338.6552,403.61,18.42,2356,3493,-5,314.8284,2017/9/6,314.8284,441.72,21.17,2165,3214,2020/3/17,198.3901,-40.14,834,1217,早すぎ,検出,2,3,1,2016/11/16,219.91,4,,,66365.53,12895.52,,-0.131550695,-0.139154561,-0.121528081,,,,,,
8750,8750.T,"Daiichi Life Group, Inc.",汎用,2010/4/1,2016/11/16,2421,2015/8/11,465.6935,-28.84,0.4976,2018/10/4,463.2455,39.79,2026/6/25,1705.5,414.64,18.6,2366,3508,10,2016/12/1,338.6552,403.61,18.42,2356,3493,-5,314.8284,2017/9/6,314.8284,441.72,21.17,2165,3214,2020/3/17,198.3901,-40.14,834,1217,早すぎ,検出,2,3,1,2016/11/16,219.91,4,,,66365.53,12895.52,,-0.126860771,-0.137281926,-0.119398836,,,,,,
5711.T,5711.T,Mitsubishi Materials Corporation,汎用,2000/1/4,2016/11/15,6160,2007/7/18,5242.3007,-49.76,0.3111,2017/11/8,3559.2969,35.14,2026/6/25,4424,67.97,5.55,2367,3509,10,2016/11/30,2565.6653,72.43,5.86,2357,3494,-5,2502.1869,2017/4/3,2502.1869,76.81,6.37,2274,3370,2020/3/13,1455.6921,-44.73,833,1214,早すぎ,検出,4,3,2,2016/11/15,218.6,1,,,5952.36,3543.7,,-0.120590563,-0.13264094,-0.117201202,,,,,,
5711,5711.T,Mitsubishi Materials Corporation,汎用,2000/1/4,2016/11/15,6160,2007/7/18,5242.3007,-49.76,0.3111,2017/11/8,3559.2969,35.14,2026/6/25,4424,67.97,5.55,2367,3509,10,2016/11/30,2565.6653,72.43,5.86,2357,3494,-5,2502.1869,2017/4/3,2502.1869,76.81,6.37,2274,3370,2020/3/13,1455.6921,-44.73,833,1214,早すぎ,検出,4,3,2,2016/11/15,218.6,1,,,5952.36,3543.7,,-0.120646633,-0.133395413,-0.119486818,,,,,,
8306.T,8306.T,"Mitsubishi UFJ Financial Group, Inc.",汎用,2005/9/29,2016/11/14,4064,2006/4/7,1064.176,-59.25,0.1811,2018/1/16,644.7764,48.67,2026/6/25,3233,645.45,23.25,2368,3510,10,2016/11/29,473.6939,582.51,22.23,2358,3495,-5,412.0131,2018/12/20,412.0131,684.68,31.55,1829,2744,2020/3/23,294.2585,-32.15,839,1225,早すぎ,検出,2,3,1,2016/11/14,221.35,4,,,375068.8,50314.41,,-0.134220196,-0.137430088,-0.118780797,,,,,,
8306,8306.T,"Mitsubishi UFJ Financial Group, Inc.",汎用,2005/9/29,2016/11/14,4064,2006/4/7,1064.176,-59.25,0.1811,2018/1/16,644.7764,48.67,2026/6/25,3233,645.45,23.25,2368,3510,10,2016/11/29,473.6939,582.51,22.23,2358,3495,-5,412.0131,2018/12/20,412.0131,684.68,31.55,1829,2744,2020/3/23,294.2585,-32.15,839,1225,早すぎ,検出,2,3,1,2016/11/14,221.35,4,,,375068.8,50314.41,,-0.149785308,-0.144675313,-0.121263969,,,,,,
8801.T,8801.T,"Mitsui Fudosan Co., Ltd.",汎用,2000/1/4,2016/11/14,6159,2015/8/14,1053.3884,-31.46,0.4546,2020/2/10,879.5731,21.83,2026/6/25,1475,104.3,7.72,2368,3510,10,2016/11/29,744.6556,98.08,7.4,2358,3495,-5,685.8942,2017/3/21,685.8942,115.05,8.62,2283,3383,2020/3/23,445.7276,-38.26,839,1225,早すぎ,検出,3,4,2,2016/11/14,221.35,1,,,41445.8,20286.74,,-0.170426384,-0.162014466,-0.135180311,,,,,,
8801,8801.T,"Mitsui Fudosan Co., Ltd.",汎用,2000/1/4,2016/11/14,6159,2015/8/14,1053.3884,-31.46,0.4546,2020/2/10,879.5731,21.83,2026/6/25,1475,104.3,7.72,2368,3510,10,2016/11/29,744.6556,98.08,7.4,2358,3495,-5,685.8942,2017/3/21,685.8942,115.05,8.62,2283,3383,2020/3/23,445.7276,-38.26,839,1225,早すぎ,検出,3,4,2,2016/11/14,221.35,1,,,41445.8,20286.74,,-0.161431925,-0.152166966,-0.125690225,,,,,,
8604.T,8604.T,"Nomura Holdings, Inc.",汎用,2000/1/4,2016/11/14,6159,2000/2/9,1791.0357,-77.42,0.1057,2016/12/12,536.7409,32.7,2026/6/25,1413.5,249.47,13.91,2368,3510,10,2016/11/29,414.6732,240.87,13.67,2358,3495,-5,384.2489,2018/6/22,384.2489,267.86,17.66,1958,2925,2019/6/3,240.5927,-40.52,644,931,早すぎ,検出,2,3,1,2016/11/14,221.35,4,,,43011.52,12307.64,,-0.151714874,-0.141359964,-0.115432983,,,,,,
8604,8604.T,"Nomura Holdings, Inc.",汎用,2000/1/4,2016/11/14,6159,2000/2/9,1791.0357,-77.42,0.1057,2016/12/12,536.7409,32.7,2026/6/25,1413.5,249.47,13.91,2368,3510,10,2016/11/29,414.6732,240.87,13.67,2358,3495,-5,384.2489,2018/6/22,384.2489,267.86,17.66,1958,2925,2019/6/3,240.5927,-40.52,644,931,早すぎ,検出,2,3,1,2016/11/14,221.35,4,,,43011.52,12307.64,,-0.146505796,-0.13583814,-0.104547562,,,,,,
3289.T,3289.T,Tokyu Fudosan Holdings Corporation,汎用,2013/10/1,2016/11/14,1140,2013/10/1,789.8688,-36.95,0.3652,2018/1/24,713.9176,43.36,2026/6/25,1269.5,154.93,10.23,2368,3510,10,2016/11/29,497.9876,154.93,10.27,2358,3495,-5,473.0882,2017/3/21,473.0882,168.34,11.25,2283,3383,2020/8/3,330.0883,-33.72,928,1358,早すぎ,検出,3,4,2,2016/11/14,221.35,1,,,9504.31,3728.2,,-0.140914848,-0.125284574,-0.094390523,,,,,,
3289,3289.T,Tokyu Fudosan Holdings Corporation,汎用,2013/10/1,2016/11/14,1140,2013/10/1,789.8688,-36.95,0.3652,2018/1/24,713.9176,43.36,2026/6/25,1269.5,154.93,10.23,2368,3510,10,2016/11/29,497.9876,154.93,10.27,2358,3495,-5,473.0882,2017/3/21,473.0882,168.34,11.25,2283,3383,2020/8/3,330.0883,-33.72,928,1358,早すぎ,検出,3,4,2,2016/11/14,221.35,1,,,9504.31,3728.2,,-0.142847171,-0.122987607,-0.096052003,,,,,,
5334.T,5334.T,"Niterra Co., Ltd.",汎用,2001/1/1,2016/11/14,5796,2015/6/8,2676.7411,-40.77,0.3673,2018/10/2,2506.3518,58.08,2026/6/25,10860,584.94,22.17,2368,3510,10,2016/11/29,1684.3669,544.75,21.5,2358,3495,-5,1506.2587,2017/8/8,1506.2587,620.99,24.92,2186,3243,2020/3/19,952.0617,-39.95,838,1221,早すぎ,検出,2,3,1,2016/11/14,221.35,4,,,21464.63,3133.8,,-0.145746548,-0.124522117,-0.097762858,,,,,,
5334,5334.T,"Niterra Co., Ltd.",汎用,2001/1/1,2016/11/14,5796,2015/6/8,2676.7411,-40.77,0.3673,2018/10/2,2506.3518,58.08,2026/6/25,10860,584.94,22.17,2368,3510,10,2016/11/29,1684.3669,544.75,21.5,2358,3495,-5,1506.2587,2017/8/8,1506.2587,620.99,24.92,2186,3243,2020/3/19,952.0617,-39.95,838,1221,早すぎ,検出,2,3,1,2016/11/14,221.35,4,,,21464.63,3133.8,,-0.14982821,-0.125531334,-0.096185727,,,,,,
9508.T,9508.T,"Kyushu Electric Power Company, Incorporated",汎用,2001/1/1,2016/11/4,5786,2007/2/7,2464.107,-66.56,0.1324,2018/10/3,1132.7852,37.46,2026/6/25,1649,100.1,7.46,2374,3520,10,2016/11/18,845.1683,95.11,7.21,2364,3506,-5,782.8926,2019/11/19,782.8926,110.63,11.95,1610,2410,2020/3/13,573.7883,-30.37,840,1225,早すぎ,検出,3,4,2,2016/11/4,227.13,1,,,8053.78,4024.88,,-0.150657957,-0.126156952,-0.094620799,,,,,,
9508,9508.T,"Kyushu Electric Power Company, Incorporated",汎用,2001/1/1,2016/11/4,5786,2007/2/7,2464.107,-66.56,0.1324,2018/10/3,1132.7852,37.46,2026/6/25,1649,100.1,7.46,2374,3520,10,2016/11/18,845.1683,95.11,7.21,2364,3506,-5,782.8926,2019/11/19,782.8926,110.63,11.95,1610,2410,2020/3/13,573.7883,-30.37,840,1225,早すぎ,検出,3,4,2,2016/11/4,227.13,1,,,8053.78,4024.88,,-0.15240878,-0.126931767,-0.092676046,,,,,,
9503.T,9503.T,"The Kansai Electric Power Company, Incorporated",汎用,2000/1/4,2016/11/2,6147,2007/2/7,2450.6782,-69.3,0.026,2016/11/9,757.7275,0.72,2026/6/25,2308,206.79,12.33,2375,3522,10,2016/11/17,770.4046,199.58,12.11,2365,3507,-5,714.6797,2016/11/9,714.6797,222.94,12.95,2371,3515,2016/11/9,707.0191,-6.02,4,7,許容,検出,3,4,2,2016/11/2,224.56,1,,,25350.36,8263.1,,-0.153537922,-0.123932687,-0.09072491,,,,,,
9503,9503.T,"The Kansai Electric Power Company, Incorporated",汎用,2000/1/4,2016/11/2,6147,2007/2/7,2450.6782,-69.3,0.026,2016/11/9,757.7275,0.72,2026/6/25,2308,206.79,12.33,2375,3522,10,2016/11/17,770.4046,199.58,12.11,2365,3507,-5,714.6797,2016/11/9,714.6797,222.94,12.95,2371,3515,2016/11/9,707.0191,-6.02,4,7,許容,検出,3,4,2,2016/11/2,224.56,1,,,25350.36,8263.1,,-0.148033813,-0.116147319,-0.084919504,,,,,,
NG=F|ETF,NG=F,Natural Gas Jul 26,汎用,2000/8/30,2016/10/12,5887,2005/12/13,15.78,-79.66,0.1239,2018/11/14,4.929,53.55,2026/6/25,3.298,2.74,0.28,2439,3543,10,2016/10/26,2.731,20.76,1.97,2429,3529,-5,3.0495,2016/10/21,3.0495,8.15,0.81,2432,3534,2020/6/26,1.432,-55.39,931,1353,早すぎ,検出,4,2,3,2016/10/12,218.81,1,,,,,,-0.144787727,-0.113088206,-0.079405743,,,,,,
8411.T,8411.T,"Mizuho Financial Group, Inc.",汎用,2003/3/12,2016/9/2,4923,2006/4/19,4776.3208,-75.03,0.0941,2018/1/16,1538.7584,29.02,2026/6/25,7725,547.73,20.98,2415,3583,10,2016/9/16,1140.6595,577.24,21.62,2405,3569,-5,1132.9957,2016/9/14,1132.9957,581.82,21.69,2407,3571,2020/3/13,820.3216,-31.22,881,1288,早すぎ,検出,3,2,1,2016/9/2,213.43,4,,,196815.51,30385.42,,-0.143269264,-0.113171329,-0.079405743,,,,,,
8411,8411.T,"Mizuho Financial Group, Inc.",汎用,2003/3/12,2016/9/2,4923,2006/4/19,4776.3208,-75.03,0.0941,2018/1/16,1538.7584,29.02,2026/6/25,7725,547.73,20.98,2415,3583,10,2016/9/16,1140.6595,577.24,21.62,2405,3569,-5,1132.9957,2016/9/14,1132.9957,581.82,21.69,2407,3571,2020/3/13,820.3216,-31.22,881,1288,早すぎ,検出,3,2,1,2016/9/2,213.43,4,,,196815.51,30385.42,,-0.143155809,-0.108265129,-0.072749674,,,,,,
6981.T,6981.T,"Murata Manufacturing Co., Ltd.",汎用,2001/1/4,2016/9/2,5720,2015/7/2,2003.6017,-36.1,0.1758,2016/10/31,1369.0025,6.93,2026/6/25,11825,823.65,25.44,2415,3583,10,2016/9/16,1220.8079,868.62,26.16,2405,3569,-5,1216.2358,2016/9/7,1216.2358,872.26,26.13,2412,3578,2016/11/9,1126.0033,-12.05,44,68,許容,検出,3,2,1,2016/9/2,213.43,4,,,201688.2,21836,,-0.144434152,-0.104181851,-0.065749597,,,,,,
6981,6981.T,"Murata Manufacturing Co., Ltd.",汎用,2001/1/4,2016/9/2,5720,2015/7/2,2003.6017,-36.1,0.1758,2016/10/31,1369.0025,6.93,2026/6/25,11825,823.65,25.44,2415,3583,10,2016/9/16,1220.8079,868.62,26.16,2405,3569,-5,1216.2358,2016/9/7,1216.2358,872.26,26.13,2412,3578,2016/11/9,1126.0033,-12.05,44,68,許容,検出,3,2,1,2016/9/2,213.43,4,,,201688.2,21836,,-0.143219118,-0.104988199,-0.065046859,,,,,,
AMKR,AMKR,"Amkor Technology, Inc.",汎用,1998/5/1,2016/8/5,6671,2000/3/24,60.6805,-87.66,0.0444,2019/10/30,14.1685,89.21,2026/6/25,86.425,1054.12,28.07,2484,3611,10,2016/8/19,8.6033,904.56,26.4,2474,3597,-5,7.114,2016/8/5,7.114,1114.86,28.74,2484,3611,2020/3/19,5.017,-33,910,1322,早すぎ,検出,2,3,1,2016/8/5,217.61,4,,,,,,-0.147500948,-0.109138893,-0.06418792,,,,,,
WBD,WBD,"Warner Bros. Discovery, Inc.",汎用,2005/7/8,2016/8/4,4045,2013/12/31,46.3771,-43.03,0.4978,2021/3/19,78.14,195.76,2026/6/25,27.105,2.59,0.26,2485,3612,10,2016/8/18,26.84,0.99,0.1,2475,3598,-5,25.099,2016/9/6,25.099,7.99,0.79,2463,3579,2024/8/13,6.64,-74.87,2018,2931,早すぎ,検出,3,4,2,2016/8/4,219.64,1,,,,,,-0.144939851,-0.107960189,-0.065943637,,,,,,
PPLT|ETF,PPLT,abrdn Physical Platinum Shares ETF,汎用,2010/1/8,2016/7/29,2394,2011/8/22,18.92,-41.8,0.4107,2016/8/10,11.377,3.31,2026/6/25,14.61,32.67,2.9,2489,3618,10,2016/8/12,10.801,35.27,3.11,2479,3604,-5,10.4614,2016/8/24,10.4614,39.66,3.45,2471,3592,2020/3/19,5.5,-50.05,915,1329,早すぎ,検出,4,3,2,2016/7/29,218.1,1,,,,,,-0.142524533,-0.106825388,-0.067641227,,,,,,
AXP,AXP,American Express Company,汎用,1972/6/1,2016/4/22,16031,2014/7/1,81.3092,-29.5,0.2414,2016/4/27,57.9674,1.12,2026/6/25,347.74,506.62,19.39,2557,3716,10,2016/5/6,56.0894,519.97,19.72,2547,3702,-5,54.4578,2016/5/17,54.4578,538.55,20.14,2540,3691,2016/6/28,49.6901,-13.32,46,67,許容,検出,3,2,1,2016/4/22,227.01,4,,,,,,-0.142524533,-0.106825388,-0.070026721,,,,,,
UCTT,UCTT,"Ultra Clean Holdings, Inc.",汎用,2004/3/25,2016/4/20,4409,2007/4/23,19.99,-72.69,0.03,2016/4/28,6,9.89,2026/6/25,120.5324,2107.55,35.53,2559,3718,10,2016/5/4,5.43,2119.75,35.76,2549,3704,-5,5.187,2016/5/13,5.187,2223.74,36.47,2542,3695,2016/5/17,5.01,-8.24,19,27,許容,検出,3,2,1,2016/4/20,225.37,4,,,,,,-0.136130294,-0.106825388,-0.070026721,,,,,,
6069,6069.T,"Trenders, Inc.",汎用,2012/10/22,2016/4/18,1274,2012/10/24,1810.3167,-88.77,0.01,2016/5/17,254.7207,25.24,2026/6/24,603,196.49,11.26,2507,3719,10,2016/5/6,210.0952,187.01,10.97,2497,3701,-5,193.2126,2016/6/14,193.2126,212.09,12.02,2470,3662,2016/6/14,187.1901,-7.96,37,57,許容,検出,3,4,2,2016/4/18,228.15,1,,,51.14,17.25,,-0.130141641,-0.106825388,-0.070026721,,,,,,
6301.T,6301.T,Komatsu Ltd.,汎用,2000/1/4,2016/4/15,5946,2007/10/15,2377.2265,-39.8,0.2089,2016/4/22,1453.8133,1.59,2026/6/25,6250,336.74,15.56,2509,3723,10,2016/5/2,1302.0341,380.02,16.72,2499,3706,-5,1359.511,2016/4/18,1359.511,359.72,16.16,2508,3720,2016/6/28,1181.1788,-17.46,48,74,早すぎ,検出,3,1,2,2016/4/15,230.51,4,,,59232.49,13562.41,,-0.143106139,-0.110527638,-0.076218744,,,,,,
6301,6301.T,Komatsu Ltd.,汎用,2000/1/4,2016/4/15,5946,2007/10/15,2377.2265,-39.8,0.2089,2016/4/22,1453.8133,1.59,2026/6/25,6250,336.74,15.56,2509,3723,10,2016/5/2,1302.0341,380.02,16.72,2499,3706,-5,1359.511,2016/4/18,1359.511,359.72,16.16,2508,3720,2016/6/28,1181.1788,-17.46,48,74,早すぎ,検出,3,1,2,2016/4/15,230.51,4,,,59232.49,13562.41,,-0.127100075,-0.090893972,-0.065118554,,,,,,
